id,session_id,user_message,detected_intent,confidence_score,response_source,handoff_recommended,created_at
8fd3a81a-f1d0-46ec-b5b1-094fbe3dd9fc,d13a5448-b332-4655-9986-4e68632b67a6,Status of ORD-100001,unknown,60.5,db_order_delivered,False,2026-03-24 12:38:39.355281-05:00
bc0d5845-04d9-46f0-b723-67b0ebb1836c,fd7f9ad5-0105-4a8a-9a75-74858f1ac7c8,Where is my order ORD-100003?,unknown,67.9,db_order_in_transit,False,2026-03-24 12:40:07.770922-05:00
8b36aa84-598e-4938-8ded-8eef351d9630,fd7f9ad5-0105-4a8a-9a75-74858f1ac7c8,what is my order ORD-100005,unknown,62.7,db_order_processing,False,2026-03-24 12:42:53.283420-05:00
b43d6107-4064-4b29-898d-3245006fd416,fd7f9ad5-0105-4a8a-9a75-74858f1ac7c8,Can I cancel that order,unknown,62.5,db_order_in_transit,False,2026-03-24 12:43:11.900754-05:00
c29a93c9-15df-4e14-aa6c-28e7112a2aad,d645822a-7cb5-45b1-8bd0-8d3014fa7baf,I want a refund for ORD-100002,refund,67.1,db_refund_eligible,False,2026-03-24 22:22:47.984978-05:00
d38206ea-e4e9-40e2-970a-7137df0bcdba,d645822a-7cb5-45b1-8bd0-8d3014fa7baf,yes proceed with the refund,unknown,62.7,db_order_delivered,False,2026-03-24 22:23:08.776649-05:00
1cd5a18a-9100-44b3-b3d0-f8ebc14bef52,d645822a-7cb5-45b1-8bd0-8d3014fa7baf,can i get the refund for the order,unknown,65.1,db_order_delivered,False,2026-03-24 22:23:40.119468-05:00
da6f077b-bfe7-42a8-adea-c50f10a75658,044ae4fc-97e3-490c-b868-b990c125791c,Hello,unknown,17.6,fallback,True,2026-03-24 22:28:31.446121-05:00
d9d25241-af3c-44e5-9275-0b78f412fd52,790a990e-4453-47f4-abfb-05d918274144,Status of ORD-100001,unknown,60.5,db_order_delivered,False,2026-03-24 22:28:31.650084-05:00
62cfa0ef-053a-4401-b07b-ab4bcabc513a,ebeca30c-5dbd-4d73-a167-debe9057f11c,I want a refund for ORD-100002,refund,67.1,db_refund_eligible,False,2026-03-24 22:29:14.953403-05:00
f7904e6f-c4a5-4ca2-999d-6ad7690f7723,ebeca30c-5dbd-4d73-a167-debe9057f11c,yes please proceed with the refund,unknown,63.6,db_refund_eligible,False,2026-03-24 22:29:32.644879-05:00
abd6d998-0a71-43be-b63e-6fbb5d43a440,ebeca30c-5dbd-4d73-a167-debe9057f11c,yes,unknown,61.7,db_order_delivered,False,2026-03-24 22:29:43.256793-05:00
110c3a71-6a79-471c-977f-a937be0204ad,ccbbae53-0124-46ef-a3a7-00939ee3fe85,Hello,unknown,17.6,fallback,True,2026-03-24 22:33:57.008959-05:00
bca45c4f-f18a-4fd1-911e-4e8b0a07816b,0087b70b-9974-4bb8-b879-69b8c8fe72d3,Status of ORD-100001,unknown,60.5,db_order_delivered,False,2026-03-24 22:33:57.209021-05:00
5a717bd3-f759-419d-a3f9-665a2ceb2865,f6f34b86-b10f-405f-9827-099f5eafe606,I want a refund for ORD-100002,refund,67.1,db_refund_eligible,False,2026-03-24 22:39:07.153078-05:00
9777dae1-e08e-4def-bf8e-90a9cff2cdce,f6f34b86-b10f-405f-9827-099f5eafe606,yes can i get the refund,unknown,63.0,db_refund_processed,False,2026-03-24 22:39:20.523125-05:00
231e8dc5-d940-4631-b1ad-3e30a4afa1f3,f6f34b86-b10f-405f-9827-099f5eafe606,thats all thank you,unknown,58.5,db_order_delivered,False,2026-03-24 22:39:35.807352-05:00
d73f27ae-981e-45b5-b108-346837d85baa,40f9cc3d-e26d-47c2-a890-8ff37df2d1b6,Hello,unknown,17.6,thanks,True,2026-03-24 22:44:32.029382-05:00
fe11a453-4bee-407d-bce6-b1952c1f1593,8213356e-cd82-4272-bbb0-68737d6ddd76,Status of ORD-100001,unknown,60.5,db_order_delivered,False,2026-03-24 22:44:32.245407-05:00
3eae3868-a855-437e-b2b7-ccb5ba716274,2ad4ad15-f63b-470e-83ed-dafd1c5f20e9,I want a refund for ORD-100002,refund,67.1,db_refund_eligible,False,2026-03-24 22:45:02.902073-05:00
06782f4d-d76e-423c-8297-91de90ddeb3d,2ad4ad15-f63b-470e-83ed-dafd1c5f20e9,yes,unknown,61.7,db_refund_processed,False,2026-03-24 22:45:08.667594-05:00
19a9a12e-f516-4dc7-a976-2ebdbd28279e,2ad4ad15-f63b-470e-83ed-dafd1c5f20e9,thank you,unknown,55.7,thanks,False,2026-03-24 22:45:44.295247-05:00
852bb435-9dd1-4605-9e6e-c6407ff7db89,deece5e4-6d22-45b5-8291-572574e4ae3a,Hello,unknown,17.6,thanks,True,2026-03-24 22:50:09.933738-05:00
0c505185-73ab-4b15-9f64-97b64d46b010,2def86ef-9598-4c44-b272-054d6be7baa2,Status of ORD-100001,unknown,60.5,db_order_delivered,False,2026-03-24 22:50:10.138042-05:00
6120ed2a-915d-4590-9a20-d8860c0fddf6,328bb592-def5-4015-aa5d-45ab987fd16d,I want a refund for ORD-100002,refund,67.1,db_refund_eligible,False,2026-03-24 22:51:50.925547-05:00
a6f3a107-f2f2-4ff1-a40d-d1141e111c93,328bb592-def5-4015-aa5d-45ab987fd16d,yes,unknown,92.5,db_refund_processed,False,2026-03-24 22:51:54.307332-05:00
b76ad5e5-cbb3-4de7-829d-662c0e604fe2,328bb592-def5-4015-aa5d-45ab987fd16d,thank you,unknown,92.5,thanks,False,2026-03-24 22:52:04.727722-05:00
87858c2e-d11c-457b-bcc3-c65447ccae68,c4ebfdc0-dc94-420f-87f5-35fd7b392484,I want a refund for ORD-100002,refund,67.1,db_refund_eligible,False,2026-03-25 22:56:58.842449-05:00
a73ca2d0-0493-4833-96f5-a7e4ba28547e,c4ebfdc0-dc94-420f-87f5-35fd7b392484,yes,unknown,92.5,db_refund_processed,False,2026-03-25 22:57:09.370475-05:00
135279be-fe26-49ac-a3c8-e534b7d2d9d4,c4ebfdc0-dc94-420f-87f5-35fd7b392484,What is the status of ORD-100001?,unknown,69.3,db_order_delivered,False,2026-03-25 22:57:18.955969-05:00
44b9b220-b9f8-4b7d-9372-53dc8cc36a92,c4ebfdc0-dc94-420f-87f5-35fd7b392484,can i get a refund,unknown,62.3,db_refund_eligible,False,2026-03-25 22:57:29.123561-05:00
65ceb172-37e3-4ee5-a8bd-42de3549df8a,d08032d5-e874-4bad-970f-c8572e211a1f,Hello,greeting,34.2,greeting,False,2026-03-26 22:45:20.584260-05:00
be21a69f-6ee4-4f22-9245-8f19bf86fec5,c1dddd04-ff13-484f-abe7-354f3b656f1e,Status of ORD-100001,order_status,74.0,db_order_delivered,False,2026-03-26 22:45:20.660439-05:00
214f3c5a-da19-460d-9d00-de95af7f5557,fead3dff-a51c-4a7a-b514-195b4ae890dc,What is the status of ORD-100001?,unknown,75.8,db_order_delivered,False,2026-03-26 23:20:39.050076-05:00
906665fd-cad8-4d4a-a799-665b447bc672,fead3dff-a51c-4a7a-b514-195b4ae890dc,Can I get a refund for ORD-100002?,unknown,75.2,db_refund_eligible,False,2026-03-26 23:21:23.012243-05:00
c8625d8b-ca6a-436e-af04-2a1dd18d48fd,fead3dff-a51c-4a7a-b514-195b4ae890dc,Is it eligible?,unknown,71.8,db_order_delivered,False,2026-03-26 23:21:41.542141-05:00
24cf64e5-9046-40f4-8aec-80142bee816b,fead3dff-a51c-4a7a-b514-195b4ae890dc,i want a refund for it,unknown,68.8,db_refund_eligible,True,2026-03-26 23:22:23.652447-05:00
97b2fe3d-2f7d-4ee1-a204-bbed559494e3,fead3dff-a51c-4a7a-b514-195b4ae890dc,yes,unknown,92.5,db_refund_processed,False,2026-03-26 23:22:35.252646-05:00
3be92b5f-ca2c-4218-8f76-a214a29dc428,073b919e-6992-46e7-9e82-06ef63158fa6,Hello,unknown,25.1,thanks,True,2026-03-26 23:42:10.740226-05:00
93ccacf1-03a9-48cf-9885-69cdb7748fa6,cdfed450-ea01-4bd6-9403-a77553d52849,Status of ORD-100001,unknown,65.5,db_order_delivered,False,2026-03-26 23:42:10.906108-05:00
6df61614-5a3f-4911-938d-e6ae52387acb,b9f65804-32d1-40dc-a70e-c65abe12cd71,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,thanks,True,2026-03-26 23:50:59.891810-05:00
08a62e9b-8def-4dbc-b268-d6b570535708,b9f65804-32d1-40dc-a70e-c65abe12cd71,My order is a bit slow,unknown,68.9,db_order_in_transit,True,2026-03-26 23:51:11.331416-05:00
390ecf85-61b4-403f-a765-cc8f4b6c1332,417f3897-3b48-40d3-83c2-24900a52e618,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,thanks,True,2026-03-27 00:02:21.238746-05:00
ac0287a9-6b96-4822-9cc0-f7d10e6a8677,aa83a379-3487-4778-9801-50b06b1bcda8,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,db_order_in_transit,True,2026-03-27 00:04:38.585679-05:00
f721ffb6-7de5-4fa8-a977-993bd215bb49,186c8b1e-62fd-4e8a-8618-9f571de9318a,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,db_order_in_transit,True,2026-03-27 00:09:37.599752-05:00
dffbac23-f400-4804-88fc-7cb7642fd587,179ffb4e-c64d-4a6d-86ba-978b3fea5dc6,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,db_order_in_transit,True,2026-03-27 00:09:54.339820-05:00
cfcd553f-b267-4789-9802-1cd65feea5b4,6d572a6f-1eac-45c7-a06d-a8f9518ba882,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,db_order_in_transit,True,2026-03-27 00:10:06.357941-05:00
98705d62-b215-4965-a49f-890d8c02a4cc,1ce7a0d0-6cdb-46c0-86ca-969ef20aaf29,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,db_order_in_transit,True,2026-03-27 00:14:09.619565-05:00
7811e2ae-e31d-489e-9c43-e74d16d1cd2c,1d1218b7-68c3-4ac5-9de2-169abd6b4204,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,db_order_in_transit,True,2026-03-27 00:14:49.450294-05:00
49d8a6bb-ad8d-493b-a63c-68991983114e,ea180ee4-1b5b-4dbd-ab5b-40ed6d18bc7f,"This is absolutely terrible, my package ORD-100003 still hasn't arrived and I'm furious",unknown,71.2,db_order_in_transit,True,2026-03-27 00:15:17.842938-05:00
383d8de0-f376-40ff-ad29-329b30831c89,7ad88d14-8023-41d9-b066-20abd7e07887,I want a refund for ORD-100002,unknown,68.7,db_refund_eligible_llm,False,2026-03-31 14:28:54.015474-05:00
bcb69e97-0d6c-4207-b6b3-8d5fb3b08599,7ad88d14-8023-41d9-b066-20abd7e07887,yes,unknown,92.5,db_refund_processed_llm,False,2026-03-31 14:29:11.331011-05:00
323a800f-9700-4806-aeef-398225a9e9c8,7ad88d14-8023-41d9-b066-20abd7e07887,can you give me the refund,unknown,78.8,db_refund_eligible_llm,False,2026-03-31 14:29:35.244641-05:00
16849a0c-26e7-425c-94f8-a4622ca0e226,7ad88d14-8023-41d9-b066-20abd7e07887,thank you,unknown,92.5,thanks,False,2026-03-31 14:29:55.726172-05:00
0f3f79ff-0865-4d00-8bf6-39683d1258b6,dabc042c-9229-41a3-9f10-5c95d0d65647,"My item arrived cracked, order ORD-100001",shipping,78.7,db_damaged_product_llm,False,2026-04-08 14:45:27.403386-05:00
68d33c9b-dc99-4d62-bbfd-a22b7dfdd723,dabc042c-9229-41a3-9f10-5c95d0d65647,"▎ I received the wrong product, order ORD-100001",wrong_order,79.4,db_wrong_order_llm,False,2026-04-08 14:45:57.622658-05:00
5cfdbd35-be48-4db9-be44-8ce5b7331ac6,dabc042c-9229-41a3-9f10-5c95d0d65647,My card keeps getting declined at checkout,payment_failure,77.4,db_order_delivered_llm,False,2026-04-08 14:46:57.271779-05:00
7c822117-92ba-4dd9-836e-5166732f83f2,dabc042c-9229-41a3-9f10-5c95d0d65647,ORD-100001,unknown,54.2,db_order_delivered_llm,False,2026-04-08 14:47:26.278727-05:00
50861db2-e26d-46fa-a689-0616fd2e77da,dabc042c-9229-41a3-9f10-5c95d0d65647,Where is my order ORD-100001?,order_status,72.9,db_order_delivered_llm,False,2026-04-08 14:47:58.092007-05:00
